label,z_um,y_um,x_um,dataset,plane_idx,gene,file,xy_um,is_low_confidence_segmentation,fish_id
5252,18.0,8.946037292480467,5.36762237548828,Anatomy,,,,7.156829833984373,False,L395_f11
5253,16.0,8.349634806315104,9.542439778645832,Anatomy,,,,8.946037292480469,False,L395_f11
5254,14.0,8.946037292480467,4.771219889322916,Anatomy,,,,6.8586285909016915,False,L395_f11
5255,12.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
5256,6.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
5257,18.0,6.56042734781901,9.542439778645832,Anatomy,,,,8.051433563232422,False,L395_f11
5258,10.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5259,22.0,10.138842264811197,14.313659667968748,Anatomy,,,,12.226250966389973,True,L395_f11
5260,8.0,2.9820124308268223,4.771219889322916,Anatomy,,,,3.876616160074869,False,L395_f11
5261,12.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
5262,12.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5263,12.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
5264,12.0,4.771219889322916,6.56042734781901,Anatomy,,,,5.665823618570963,False,L395_f11
5265,14.0,9.542439778645832,8.946037292480467,Anatomy,,,,9.244238535563149,False,L395_f11
5266,16.0,7.156829833984374,9.542439778645832,Anatomy,,,,8.349634806315104,False,L395_f11
5267,12.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
5268,8.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
5269,14.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5270,10.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
5271,14.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5272,16.0,7.753232320149738,4.771219889322916,Anatomy,,,,6.262226104736327,False,L395_f11
5273,18.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5274,18.0,8.349634806315104,9.542439778645832,Anatomy,,,,8.946037292480469,False,L395_f11
5275,18.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
5276,14.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5277,14.0,8.946037292480467,8.946037292480467,Anatomy,,,,8.946037292480467,False,L395_f11
5278,20.0,7.753232320149738,9.542439778645832,Anatomy,,,,8.647836049397785,False,L395_f11
5279,10.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
5280,10.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
5281,12.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
5282,22.0,7.156829833984374,10.73524475097656,Anatomy,,,,8.946037292480467,False,L395_f11
5283,22.0,8.349634806315104,10.73524475097656,Anatomy,,,,9.542439778645832,False,L395_f11
5284,20.0,11.92804972330729,13.12085469563802,Anatomy,,,,12.524452209472654,True,L395_f11
5285,18.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
5287,18.0,8.946037292480467,8.349634806315104,Anatomy,,,,8.647836049397785,False,L395_f11
5288,10.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5289,18.0,10.138842264811197,8.946037292480467,Anatomy,,,,9.542439778645832,False,L395_f11
5290,20.0,8.349634806315104,12.524452209472654,Anatomy,,,,10.437043507893879,True,L395_f11
5291,4.0,4.174817403157552,4.174817403157552,Anatomy,,,,4.174817403157552,False,L395_f11
5292,26.0,11.331647237141926,11.331647237141926,Anatomy,,,,11.331647237141926,True,L395_f11
5293,20.0,8.946037292480467,10.138842264811197,Anatomy,,,,9.542439778645832,False,L395_f11
5294,16.0,9.542439778645832,8.349634806315104,Anatomy,,,,8.946037292480469,False,L395_f11
5295,14.0,9.542439778645832,5.964024861653645,Anatomy,,,,7.753232320149738,False,L395_f11
5296,8.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
5297,14.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5298,20.0,9.542439778645832,10.73524475097656,Anatomy,,,,10.138842264811196,True,L395_f11
5299,16.0,14.313659667968748,8.349634806315104,Anatomy,,,,11.331647237141926,True,L395_f11
5300,20.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
5301,16.0,10.73524475097656,10.138842264811197,Anatomy,,,,10.437043507893879,True,L395_f11
5302,14.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
5303,26.0,14.313659667968748,13.12085469563802,Anatomy,,,,13.717257181803383,True,L395_f11
5304,22.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
5305,18.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
5306,16.0,9.542439778645832,8.946037292480467,Anatomy,,,,9.244238535563149,False,L395_f11
5307,20.0,7.753232320149738,8.946037292480467,Anatomy,,,,8.349634806315102,False,L395_f11
5308,22.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
5309,18.0,9.542439778645832,7.753232320149738,Anatomy,,,,8.647836049397785,False,L395_f11
5310,32.0,13.12085469563802,10.138842264811197,Anatomy,,,,11.62984848022461,True,L395_f11
5311,14.0,4.771219889322916,5.964024861653645,Anatomy,,,,5.36762237548828,False,L395_f11
5312,16.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5313,22.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
5314,14.0,6.56042734781901,5.36762237548828,Anatomy,,,,5.964024861653645,False,L395_f11
5315,16.0,8.946037292480467,7.753232320149738,Anatomy,,,,8.349634806315102,False,L395_f11
5316,18.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5317,20.0,6.56042734781901,8.946037292480467,Anatomy,,,,7.753232320149738,False,L395_f11
5318,8.0,3.578414916992187,4.174817403157552,Anatomy,,,,3.876616160074869,False,L395_f11
5319,20.0,11.331647237141926,8.349634806315104,Anatomy,,,,9.840641021728516,True,L395_f11
5320,16.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5321,12.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
5322,28.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
5323,18.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5324,18.0,10.138842264811197,8.349634806315104,Anatomy,,,,9.24423853556315,False,L395_f11
5325,16.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
5326,12.0,4.174817403157552,2.9820124308268223,Anatomy,,,,3.578414916992187,False,L395_f11
5327,16.0,7.156829833984374,10.138842264811197,Anatomy,,,,8.647836049397785,False,L395_f11
5328,18.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5329,18.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
5330,26.0,8.349634806315104,9.542439778645832,Anatomy,,,,8.946037292480469,False,L395_f11
5331,22.0,8.946037292480467,9.542439778645832,Anatomy,,,,9.244238535563149,False,L395_f11
5332,14.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5333,14.0,5.36762237548828,7.753232320149738,Anatomy,,,,6.56042734781901,False,L395_f11
5334,18.0,2.9820124308268223,5.964024861653645,Anatomy,,,,4.4730186462402335,False,L395_f11
5335,26.0,7.753232320149738,8.349634806315104,Anatomy,,,,8.051433563232422,False,L395_f11
5336,20.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5337,16.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5338,24.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
5339,24.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5340,12.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
5341,16.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5342,8.0,4.771219889322916,3.578414916992187,Anatomy,,,,4.174817403157552,False,L395_f11
5343,28.0,7.753232320149738,14.313659667968748,Anatomy,,,,11.033445994059242,True,L395_f11
5344,12.0,4.771219889322916,6.56042734781901,Anatomy,,,,5.665823618570963,False,L395_f11
5345,24.0,10.138842264811197,10.138842264811197,Anatomy,,,,10.138842264811197,True,L395_f11
5346,14.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5347,14.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
5348,26.0,11.331647237141926,13.717257181803383,Anatomy,,,,12.524452209472654,True,L395_f11
5349,14.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
5350,8.0,4.174817403157552,3.578414916992187,Anatomy,,,,3.876616160074869,False,L395_f11
5351,14.0,8.946037292480467,5.964024861653645,Anatomy,,,,7.455031077067056,False,L395_f11
5352,24.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
5353,26.0,8.946037292480467,8.349634806315104,Anatomy,,,,8.647836049397785,False,L395_f11
5354,30.0,8.349634806315104,10.138842264811197,Anatomy,,,,9.24423853556315,False,L395_f11
5355,10.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5356,14.0,7.753232320149738,8.349634806315104,Anatomy,,,,8.051433563232422,False,L395_f11
5358,26.0,8.349634806315104,10.73524475097656,Anatomy,,,,9.542439778645832,False,L395_f11
5359,12.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
5360,12.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
5363,12.0,5.964024861653645,4.771219889322916,Anatomy,,,,5.36762237548828,False,L395_f11
5364,8.0,2.9820124308268223,7.156829833984374,Anatomy,,,,5.069421132405598,False,L395_f11
5365,10.0,4.771219889322916,10.73524475097656,Anatomy,,,,7.753232320149738,False,L395_f11
5366,20.0,8.946037292480467,8.946037292480467,Anatomy,,,,8.946037292480467,False,L395_f11
5367,16.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5368,16.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5369,18.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
5370,14.0,8.946037292480467,8.946037292480467,Anatomy,,,,8.946037292480467,False,L395_f11
5371,30.0,10.73524475097656,10.138842264811197,Anatomy,,,,10.437043507893879,True,L395_f11
5372,16.0,6.56042734781901,10.73524475097656,Anatomy,,,,8.647836049397785,False,L395_f11
5373,12.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5374,14.0,4.771219889322916,5.964024861653645,Anatomy,,,,5.36762237548828,False,L395_f11
5375,12.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5376,24.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
5377,14.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5378,18.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
5379,12.0,5.36762237548828,8.349634806315104,Anatomy,,,,6.8586285909016915,False,L395_f11
5380,12.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
5381,32.0,8.946037292480467,8.946037292480467,Anatomy,,,,8.946037292480467,False,L395_f11
5382,22.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5383,14.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
5384,14.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
5385,14.0,8.349634806315104,7.156829833984374,Anatomy,,,,7.753232320149738,False,L395_f11
5386,14.0,6.56042734781901,10.138842264811197,Anatomy,,,,8.349634806315104,False,L395_f11
5387,20.0,6.56042734781901,9.542439778645832,Anatomy,,,,8.051433563232422,False,L395_f11
5388,14.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5390,20.0,4.771219889322916,9.542439778645832,Anatomy,,,,7.156829833984374,False,L395_f11
5391,8.0,4.174817403157552,5.964024861653645,Anatomy,,,,5.069421132405598,False,L395_f11
5392,14.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5393,18.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
5394,10.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
5395,22.0,8.946037292480467,10.138842264811197,Anatomy,,,,9.542439778645832,False,L395_f11
5396,16.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
5397,12.0,5.36762237548828,9.542439778645832,Anatomy,,,,7.455031077067057,False,L395_f11
5398,12.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
5399,20.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
5400,16.0,9.542439778645832,6.56042734781901,Anatomy,,,,8.051433563232422,False,L395_f11
5401,14.0,6.56042734781901,4.174817403157552,Anatomy,,,,5.367622375488281,False,L395_f11
5402,10.0,8.946037292480467,8.349634806315104,Anatomy,,,,8.647836049397785,False,L395_f11
5403,14.0,9.542439778645832,8.349634806315104,Anatomy,,,,8.946037292480469,False,L395_f11
5405,6.0,4.771219889322916,2.9820124308268223,Anatomy,,,,3.876616160074869,False,L395_f11
5406,24.0,12.524452209472654,10.73524475097656,Anatomy,,,,11.629848480224608,True,L395_f11
5407,4.0,4.174817403157552,4.174817403157552,Anatomy,,,,4.174817403157552,False,L395_f11
5408,12.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
5409,16.0,8.349634806315104,11.331647237141926,Anatomy,,,,9.840641021728516,True,L395_f11
5410,10.0,2.9820124308268223,4.174817403157552,Anatomy,,,,3.578414916992187,False,L395_f11
5411,8.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
5412,16.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
5413,16.0,8.349634806315104,10.73524475097656,Anatomy,,,,9.542439778645832,False,L395_f11
5414,22.0,9.542439778645832,8.946037292480467,Anatomy,,,,9.244238535563149,False,L395_f11
5415,10.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
5416,22.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5417,12.0,4.174817403157552,7.156829833984374,Anatomy,,,,5.665823618570963,False,L395_f11
5418,18.0,6.56042734781901,9.542439778645832,Anatomy,,,,8.051433563232422,False,L395_f11
5419,22.0,10.73524475097656,7.156829833984374,Anatomy,,,,8.946037292480467,False,L395_f11
5420,20.0,6.56042734781901,11.92804972330729,Anatomy,,,,9.244238535563149,False,L395_f11
5421,12.0,4.771219889322916,9.542439778645832,Anatomy,,,,7.156829833984374,False,L395_f11
5422,16.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5423,10.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
5424,12.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5425,14.0,9.542439778645832,8.946037292480467,Anatomy,,,,9.244238535563149,False,L395_f11
5426,22.0,8.946037292480467,10.73524475097656,Anatomy,,,,9.840641021728514,False,L395_f11
5427,12.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
5428,10.0,3.578414916992187,4.174817403157552,Anatomy,,,,3.876616160074869,False,L395_f11
5429,20.0,6.56042734781901,9.542439778645832,Anatomy,,,,8.051433563232422,False,L395_f11
5430,18.0,5.36762237548828,8.946037292480467,Anatomy,,,,7.156829833984373,False,L395_f11
5431,10.0,4.174817403157552,6.56042734781901,Anatomy,,,,5.367622375488281,False,L395_f11
5432,20.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
5433,14.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
5434,20.0,6.56042734781901,11.92804972330729,Anatomy,,,,9.244238535563149,False,L395_f11
5435,16.0,10.138842264811197,9.542439778645832,Anatomy,,,,9.840641021728516,True,L395_f11
5436,16.0,5.36762237548828,8.349634806315104,Anatomy,,,,6.8586285909016915,False,L395_f11
5437,24.0,10.73524475097656,12.524452209472654,Anatomy,,,,11.629848480224608,True,L395_f11
5438,18.0,10.138842264811197,8.349634806315104,Anatomy,,,,9.24423853556315,False,L395_f11
5439,14.0,5.36762237548828,8.946037292480467,Anatomy,,,,7.156829833984373,False,L395_f11
5440,14.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
5441,12.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5442,14.0,5.964024861653645,4.771219889322916,Anatomy,,,,5.36762237548828,False,L395_f11
5443,16.0,8.946037292480467,7.753232320149738,Anatomy,,,,8.349634806315102,False,L395_f11
5444,16.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
5445,12.0,7.753232320149738,9.542439778645832,Anatomy,,,,8.647836049397785,False,L395_f11
5446,10.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5447,20.0,9.542439778645832,8.946037292480467,Anatomy,,,,9.244238535563149,False,L395_f11
5448,10.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5449,20.0,6.56042734781901,10.138842264811197,Anatomy,,,,8.349634806315104,False,L395_f11
5450,28.0,13.717257181803383,8.946037292480467,Anatomy,,,,11.331647237141926,True,L395_f11
5451,12.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
5452,14.0,7.753232320149738,5.36762237548828,Anatomy,,,,6.56042734781901,False,L395_f11
5453,12.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
5454,14.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
5455,14.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
5456,14.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
5457,14.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5458,20.0,8.349634806315104,7.156829833984374,Anatomy,,,,7.753232320149738,False,L395_f11
5459,12.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
5460,8.0,4.174817403157552,2.9820124308268223,Anatomy,,,,3.578414916992187,False,L395_f11
5461,16.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
5462,14.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
5463,12.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
5464,16.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
5465,18.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
5466,12.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
5467,20.0,10.138842264811197,7.753232320149738,Anatomy,,,,8.946037292480469,False,L395_f11
5468,28.0,7.156829833984374,10.73524475097656,Anatomy,,,,8.946037292480467,False,L395_f11
5469,18.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
5470,26.0,9.542439778645832,7.753232320149738,Anatomy,,,,8.647836049397785,False,L395_f11
